"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"7942","2019-11-30 08:18:09","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7943","2019-11-30 08:27:49","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7944","2019-11-30 08:31:49","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7945","2019-11-30 08:35:16","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7946","2019-11-30 08:39:35","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7947","2019-11-30 08:43:30","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7948","2019-11-30 09:15:19","VR2W-126407","RAD1","989001004378502",6430,1315959,"fall",25.70446,-79.25301,82.5,"m"
"7949","2019-11-30 09:19:43","VR2W-126407","RAD1","989001004378502",6430,1315959,"fall",25.70446,-79.25301,82.5,"m"
"7950","2019-11-30 12:35:20","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7951","2019-11-30 12:39:49","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7952","2019-11-30 23:12:17","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"7953","2019-11-30 23:25:51","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7954","2019-12-02 00:35:18","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7955","2019-12-02 07:35:21","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7956","2019-12-02 07:45:06","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7957","2019-12-02 07:50:04","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7958","2019-12-02 07:54:32","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7959","2019-12-02 07:57:57","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7960","2019-12-02 08:02:11","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7961","2019-12-02 08:17:57","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7962","2019-12-02 08:25:45","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7963","2019-12-02 08:29:07","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7964","2019-12-02 08:33:04","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7965","2019-12-04 01:43:09","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7966","2019-12-04 02:53:22","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7967","2019-12-04 02:57:44","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7968","2019-12-04 03:01:42","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7969","2019-12-04 03:10:34","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7970","2019-12-04 03:15:28","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7971","2019-12-04 12:27:43","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"7972","2019-12-05 01:41:07","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7973","2019-12-05 01:44:39","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7974","2019-12-05 01:49:14","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7975","2019-12-05 01:54:07","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7976","2019-12-05 02:54:46","VR2W-126407","RAD1","989001026313447",6442,1315965,"fall",25.70446,-79.25301,86,"f"
"7977","2019-12-06 01:31:53","VR2W-126407","RAD1","985121031810570",6434,1315961,"fall",25.70446,-79.25301,87.5,"f"
"7978","2019-12-06 02:02:09","VR2W-126407","RAD1","985121031810570",6434,1315961,"fall",25.70446,-79.25301,87.5,"f"
"7979","2019-12-06 11:16:15","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7980","2019-12-06 11:20:32","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7981","2019-12-06 11:25:07","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7982","2019-12-06 11:28:58","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7983","2019-12-06 11:38:35","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7984","2019-12-06 13:44:47","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"7985","2019-12-07 02:40:35","VR2W-126407","RAD1","985121031810570",6434,1315961,"fall",25.70446,-79.25301,87.5,"f"
"7986","2019-12-07 03:28:28","VR2W-126407","RAD1","985121031810570",6434,1315961,"fall",25.70446,-79.25301,87.5,"f"
"7987","2019-12-07 14:42:19","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7988","2019-12-07 14:50:38","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7989","2019-12-08 16:16:42","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7990","2019-12-08 16:20:10","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7991","2019-12-08 16:24:29","VR2W-126407","RAD1","989001026313192",6436,1315962,"fall",25.70446,-79.25301,100,"f"
"7992","2019-05-19 10:41:12","VR2W-126400","BFH","989001026313395",6452,1315970,"fall",25.73044,-79.24995,111,"m"
"7993","2019-05-19 16:46:59","VR2W-126400","BFH","989001026313395",6452,1315970,"fall",25.73044,-79.24995,111,"m"
"7994","2019-05-20 10:11:16","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"7995","2019-05-20 16:15:16","VR2W-126400","BFH","989001026313395",6452,1315970,"fall",25.73044,-79.24995,111,"m"
"7996","2019-05-20 17:00:25","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"7997","2019-05-20 19:57:05","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"7998","2019-05-20 21:37:24","VR2W-126410","BFH CHF","989001026313395",6452,1315970,"fall",25.73464,-79.23384,111,"m"
"7999","2019-05-20 22:09:50","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"8000","2019-05-21 19:23:00","VR2W-126410","BFH CHF","4C3B0F2B57",6458,1315973,"fall",25.73464,-79.23384,96,"m"
"8001","2019-05-21 21:04:23","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"8002","2019-05-21 21:28:34","VR2W-126410","BFH CHF","4C3B0F2B57",6458,1315973,"fall",25.73464,-79.23384,96,"m"
"8003","2019-05-22 12:42:20","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8004","2019-05-22 13:56:08","VR2W-126409","RAD2","989001026313395",6452,1315970,"fall",25.70908,-79.26305,111,"m"
"8005","2019-05-22 15:12:38","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8006","2019-05-22 15:16:33","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8007","2019-05-22 17:03:45","VR2W-126400","BFH","989001026313395",6452,1315970,"fall",25.73044,-79.24995,111,"m"
"8008","2019-05-22 18:57:05","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8009","2019-05-22 23:25:11","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"8010","2019-05-23 00:33:57","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8011","2019-05-23 01:23:55","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8012","2019-05-23 01:28:10","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8013","2019-05-23 11:17:42","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"8014","2019-05-23 12:07:32","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"8015","2019-05-23 13:03:54","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8016","2019-05-23 21:57:38","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8017","2019-05-24 00:59:36","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8018","2019-05-24 01:03:46","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8019","2019-05-24 01:08:43","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8020","2019-05-24 01:17:13","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8021","2019-05-24 01:20:25","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8022","2019-05-24 01:30:28","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8023","2019-05-24 01:34:55","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8024","2019-05-24 13:19:08","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8025","2019-05-24 22:27:05","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8026","2019-05-25 00:33:14","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8027","2019-05-25 00:41:09","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8028","2019-05-25 11:55:20","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8029","2019-05-25 11:59:31","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8030","2019-05-25 12:05:34","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"8031","2019-05-25 12:08:48","VR2W-126400","BFH","989001026313425",6466,1315977,"fall",25.73044,-79.24995,62,"m"
"8032","2019-05-26 01:23:17","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8033","2019-05-26 01:26:54","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8034","2019-05-26 01:30:53","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8035","2019-05-26 01:35:22","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8036","2019-05-26 01:39:43","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8037","2019-05-26 01:40:45","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8038","2019-05-26 01:49:25","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8039","2019-05-26 01:53:32","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8040","2019-05-26 01:57:29","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8041","2019-05-26 11:20:13","VR2W-126409","RAD2","989001026313395",6452,1315970,"fall",25.70908,-79.26305,111,"m"
"8042","2019-05-26 11:24:14","VR2W-126409","RAD2","989001026313395",6452,1315970,"fall",25.70908,-79.26305,111,"m"
"8043","2019-05-26 12:27:32","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8044","2019-05-27 01:37:36","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8045","2019-05-27 02:13:14","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8046","2019-05-27 11:16:10","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8047","2019-05-27 11:20:34","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8048","2019-05-27 11:25:41","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8049","2019-05-27 11:30:39","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8050","2019-05-27 11:31:56","VR2W-126409","RAD2","989001026313395",6452,1315970,"fall",25.70908,-79.26305,111,"m"
"8051","2019-05-27 11:35:07","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8052","2019-05-27 11:38:25","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8053","2019-05-27 11:46:45","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8054","2019-05-27 11:50:39","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8055","2019-05-27 11:55:42","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8056","2019-05-27 11:59:39","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8057","2019-05-27 12:04:42","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8058","2019-05-27 12:08:24","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8059","2019-05-27 12:11:47","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8060","2019-05-27 12:15:52","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8061","2019-05-27 12:19:41","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8062","2019-05-27 12:42:04","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8063","2019-05-27 15:14:38","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8064","2019-05-28 00:26:19","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8065","2019-05-28 01:17:55","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8066","2019-05-28 01:23:02","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8067","2019-05-28 01:28:03","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8068","2019-05-28 01:48:27","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8069","2019-05-28 01:52:44","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8070","2019-05-28 01:57:20","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8071","2019-05-28 02:02:15","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8072","2019-05-28 02:06:19","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8073","2019-05-28 02:43:36","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8074","2019-05-28 02:54:07","VR2W-126407","RAD1","4C3B0F2B57",6458,1315973,"fall",25.70446,-79.25301,96,"m"
"8075","2019-05-28 13:24:47","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8076","2019-05-28 14:42:40","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8077","2019-05-28 14:46:59","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8078","2019-05-28 15:53:15","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8079","2019-05-28 16:19:28","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8080","2019-05-28 16:23:47","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8081","2019-05-29 01:41:30","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8082","2019-05-29 01:45:43","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8083","2019-05-29 02:11:59","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8084","2019-05-29 02:15:09","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8085","2019-05-29 03:13:55","VR2W-126410","BFH CHF","989001026313210",6468,1315978,"fall",25.73464,-79.23384,84,"m"
"8086","2019-05-29 03:50:53","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8087","2019-05-29 03:55:58","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8088","2019-05-29 04:00:48","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8089","2019-05-29 04:04:41","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8090","2019-05-29 07:16:22","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8091","2019-05-29 07:25:57","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8092","2019-05-29 13:42:37","VR2W-126409","RAD2","989001026313395",6452,1315970,"fall",25.70908,-79.26305,111,"m"
"8093","2019-05-29 14:00:12","VR2W-126409","RAD2","4C3B0F2B57",6458,1315973,"fall",25.70908,-79.26305,96,"m"
"8094","2019-05-29 14:53:42","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8095","2019-05-29 14:58:10","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8096","2019-05-29 16:04:27","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8097","2019-05-29 16:08:39","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8098","2019-05-29 16:17:46","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8099","2019-05-29 20:35:12","VR2W-125904","RAD3","989001026313395",6452,1315970,"fall",25.71104,-79.27592,111,"m"
"8100","2019-05-29 21:29:54","VR2W-126409","RAD2","989001026313395",6452,1315970,"fall",25.70908,-79.26305,111,"m"
"8101","2019-05-30 02:04:24","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8102","2019-05-30 02:13:25","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8103","2019-05-30 02:20:59","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8104","2019-05-30 02:25:17","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8105","2019-05-30 04:01:02","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8106","2019-05-30 06:59:05","VR2W-126409","RAD2","989001026313395",6452,1315970,"fall",25.70908,-79.26305,111,"m"
"8107","2019-05-30 07:02:28","VR2W-126409","RAD2","989001026313395",6452,1315970,"fall",25.70908,-79.26305,111,"m"
"8108","2019-05-31 01:26:32","VR2W-125904","RAD3","989001026313395",6452,1315970,"fall",25.71104,-79.27592,111,"m"
"8109","2019-05-31 03:09:23","VR2W-126410","BFH CHF","989001026313210",6468,1315978,"fall",25.73464,-79.23384,84,"m"
"8110","2019-05-31 04:08:08","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8111","2019-05-31 04:09:05","VR2W-126410","BFH CHF","989001026313210",6468,1315978,"fall",25.73464,-79.23384,84,"m"
"8112","2019-05-31 04:12:12","VR2W-126407","RAD1","989001026313395",6452,1315970,"fall",25.70446,-79.25301,111,"m"
"8113","2019-05-31 04:16:56","VR2W-126410","BFH CHF","989001026313210",6468,1315978,"fall",25.73464,-79.23384,84,"m"
"8114","2019-05-31 14:32:29","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8115","2019-05-31 15:38:50","VR2W-126400","BFH","4C3B0F2B57",6458,1315973,"fall",25.73044,-79.24995,96,"m"
"8116","2019-05-31 16:27:10","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8117","2019-05-31 16:35:47","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8118","2019-05-31 16:40:07","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
"8119","2019-05-31 16:44:58","VR2W-126400","BFH","989001004605215",6462,1315975,"fall",25.73044,-79.24995,77,"m"
